time,0
9/1/2022 5:00,13.21150018
9/1/2022 6:00,12.20078744
9/1/2022 7:00,27.48934448
9/1/2022 8:00,30.08759637
9/1/2022 9:00,28.18753271
9/1/2022 10:00,31.19831958
9/1/2022 11:00,27.01292596
9/1/2022 12:00,24.30877693
9/1/2022 13:00,14.81746676
9/1/2022 14:00,14.81847014
9/1/2022 15:00,25.27685334
9/1/2022 16:00,40.95338853
9/1/2022 17:00,54.242718
9/1/2022 18:00,58.43981149
9/1/2022 19:00,63.12031356
9/1/2022 20:00,30.73795614
9/1/2022 21:00,30.98768941
9/1/2022 22:00,28.35286476
9/1/2022 23:00,21.72739395
10/1/2022 0:00,17.80330894
10/1/2022 1:00,18.46280048
10/1/2022 2:00,17.94325393
10/1/2022 3:00,15.39959609
10/1/2022 4:00,12.08816945
10/1/2022 5:00,14.32476705
10/1/2022 6:00,14.72607711
10/1/2022 7:00,25.76944153
10/1/2022 8:00,26.8111253
10/1/2022 9:00,29.31864435
10/1/2022 10:00,28.79937429
10/1/2022 11:00,26.96789218
10/1/2022 12:00,23.55819772
10/1/2022 13:00,14.72182228
10/1/2022 14:00,15.01699201
10/1/2022 15:00,24.65116289
10/1/2022 16:00,38.47639495
10/1/2022 17:00,51.64928157
10/1/2022 18:00,58.52555538
10/1/2022 19:00,53.71513675
10/1/2022 20:00,33.99066358
10/1/2022 21:00,23.77865367
10/1/2022 22:00,29.12025805
10/1/2022 23:00,29.40433121
11/1/2022 0:00,16.89689608
11/1/2022 1:00,19.68465006
11/1/2022 2:00,16.85550423
11/1/2022 3:00,15.61744799
11/1/2022 4:00,13.26176575
11/1/2022 5:00,11.22114374
11/1/2022 6:00,12.41963395
11/1/2022 7:00,29.45861474
11/1/2022 8:00,29.92297737
11/1/2022 9:00,30.25811546
11/1/2022 10:00,27.54423121
11/1/2022 11:00,26.52199281
11/1/2022 12:00,24.49279972
11/1/2022 13:00,14.6991386
11/1/2022 14:00,13.85358697
11/1/2022 15:00,26.70357089
11/1/2022 16:00,47.84572364
11/1/2022 17:00,45.03659982
11/1/2022 18:00,68.22652609
11/1/2022 19:00,56.80595425
11/1/2022 20:00,37.6073636
11/1/2022 21:00,27.64467564
11/1/2022 22:00,28.71993399
11/1/2022 23:00,24.57416228
12/1/2022 0:00,18.4407333
12/1/2022 1:00,17.05042782
12/1/2022 2:00,16.96735704
12/1/2022 3:00,14.4452668
12/1/2022 4:00,13.15231796
12/1/2022 5:00,13.39314386
12/1/2022 6:00,13.13924987
12/1/2022 7:00,28.40972626
12/1/2022 8:00,31.68346741
12/1/2022 9:00,28.91989238
12/1/2022 10:00,29.69585543
12/1/2022 11:00,25.19458464
12/1/2022 12:00,21.54960455
12/1/2022 13:00,15.36288052
12/1/2022 14:00,14.42084719
12/1/2022 15:00,27.0709307
12/1/2022 16:00,44.33791892
12/1/2022 17:00,57.47067149
12/1/2022 18:00,61.56640817
12/1/2022 19:00,61.09220639
12/1/2022 20:00,37.35001999
12/1/2022 21:00,33.03702514
12/1/2022 22:00,28.41800081
12/1/2022 23:00,23.38770891
13/1/2022 0:00,19.23823121
13/1/2022 1:00,17.10947719
13/1/2022 2:00,16.50994838
13/1/2022 3:00,13.71651606
13/1/2022 4:00,14.05069224
13/1/2022 5:00,13.59821664
13/1/2022 6:00,12.56946945
13/1/2022 7:00,26.08892762
13/1/2022 8:00,24.91022946
13/1/2022 9:00,31.30158008
13/1/2022 10:00,24.37881551
13/1/2022 11:00,23.19685196
13/1/2022 12:00,24.20416203
13/1/2022 13:00,12.86830471
13/1/2022 14:00,15.04680563
13/1/2022 15:00,28.55201398
13/1/2022 16:00,44.16957056
13/1/2022 17:00,51.86696743
13/1/2022 18:00,61.91789348
13/1/2022 19:00,55.69325884
13/1/2022 20:00,36.97018474
13/1/2022 21:00,33.87647879
13/1/2022 22:00,33.19784499
13/1/2022 23:00,25.03835752
14/1/2022 0:00,17.84999259
14/1/2022 1:00,19.75955673
14/1/2022 2:00,14.57445849
14/1/2022 3:00,15.14655158
14/1/2022 4:00,11.89388478
14/1/2022 5:00,12.37939837
14/1/2022 6:00,13.70154986
14/1/2022 7:00,27.89282721
14/1/2022 8:00,27.76381124
14/1/2022 9:00,29.26753012
14/1/2022 10:00,29.43530698
14/1/2022 11:00,26.1426878
14/1/2022 12:00,24.62436374
14/1/2022 13:00,14.66390784
14/1/2022 14:00,13.0059449
14/1/2022 15:00,26.82422805
14/1/2022 16:00,34.74293681
14/1/2022 17:00,59.87114921
14/1/2022 18:00,58.09575826
14/1/2022 19:00,49.5670171
14/1/2022 20:00,33.01501904
14/1/2022 21:00,28.31171423
14/1/2022 22:00,30.4328746
14/1/2022 23:00,23.67643228
15/1/2022 0:00,20.25992258
15/1/2022 1:00,19.89176914
15/1/2022 2:00,14.23033352
15/1/2022 3:00,16.08314814
15/1/2022 4:00,11.7738169
15/1/2022 5:00,12.50431624
15/1/2022 6:00,12.85487201
15/1/2022 7:00,27.735904
15/1/2022 8:00,29.20267818
15/1/2022 9:00,33.22522432
15/1/2022 10:00,28.09391456
15/1/2022 11:00,27.0426401
15/1/2022 12:00,25.311647
15/1/2022 13:00,14.24478343
15/1/2022 14:00,15.76103675
15/1/2022 15:00,27.83612754
15/1/2022 16:00,38.99288687
15/1/2022 17:00,47.01084327
15/1/2022 18:00,66.91220913
15/1/2022 19:00,52.38160156
15/1/2022 20:00,34.32351804
15/1/2022 21:00,33.9529768
15/1/2022 22:00,30.83751637
15/1/2022 23:00,22.58346282
16/1/2022 0:00,17.5177686
16/1/2022 1:00,18.61371628
16/1/2022 2:00,17.89612598
16/1/2022 3:00,14.79383098
16/1/2022 4:00,13.82868508
16/1/2022 5:00,13.05645063
16/1/2022 6:00,12.15857078
16/1/2022 7:00,24.10480963
16/1/2022 8:00,29.18116198
16/1/2022 9:00,30.01055996
16/1/2022 10:00,25.94829733
16/1/2022 11:00,26.84600585
16/1/2022 12:00,22.49554007
16/1/2022 13:00,14.00584784
16/1/2022 14:00,14.93228016
16/1/2022 15:00,25.35138685
16/1/2022 16:00,40.55637917
16/1/2022 17:00,56.40496616
16/1/2022 18:00,53.8189227
16/1/2022 19:00,60.08590574
16/1/2022 20:00,42.82371797
16/1/2022 21:00,35.07519892
16/1/2022 22:00,29.54532844
16/1/2022 23:00,26.81907423
17/1/2022 0:00,16.92873502
17/1/2022 1:00,20.63977119
17/1/2022 2:00,17.39984713
17/1/2022 3:00,16.42575888
17/1/2022 4:00,12.26546971
17/1/2022 5:00,13.06754467
17/1/2022 6:00,11.5913493
17/1/2022 7:00,25.60485286
17/1/2022 8:00,28.6267352
17/1/2022 9:00,28.19533054
17/1/2022 10:00,27.16528307
17/1/2022 11:00,26.26178442
17/1/2022 12:00,20.83550533
17/1/2022 13:00,14.94044963
17/1/2022 14:00,14.2415552
17/1/2022 15:00,28.59690306
17/1/2022 16:00,42.3153993
17/1/2022 17:00,57.03354465
17/1/2022 18:00,55.06904075
17/1/2022 19:00,50.42918963
17/1/2022 20:00,32.30804159
17/1/2022 21:00,32.6685396
17/1/2022 22:00,33.89258318
17/1/2022 23:00,24.53636346
18/1/2022 0:00,19.31021757
18/1/2022 1:00,19.22101494
18/1/2022 2:00,17.61505704
18/1/2022 3:00,15.77186476
18/1/2022 4:00,12.47168865
18/1/2022 5:00,11.30308742
18/1/2022 6:00,12.83928542
18/1/2022 7:00,27.87838945
18/1/2022 8:00,29.16477916
18/1/2022 9:00,29.13276377
18/1/2022 10:00,28.46791109
18/1/2022 11:00,24.9734156
18/1/2022 12:00,23.11913143
18/1/2022 13:00,13.89066237
18/1/2022 14:00,14.49051317
18/1/2022 15:00,27.05299289
18/1/2022 16:00,43.39270372
18/1/2022 17:00,55.35571738
18/1/2022 18:00,66.75422469
18/1/2022 19:00,56.68601141
18/1/2022 20:00,40.55331024
18/1/2022 21:00,30.30992004
18/1/2022 22:00,32.0802914
18/1/2022 23:00,24.63074929
19/1/2022 0:00,18.62464291
19/1/2022 1:00,19.34089959
19/1/2022 2:00,14.5169559
19/1/2022 3:00,14.33219563
19/1/2022 4:00,11.7334542
19/1/2022 5:00,13.14776285
19/1/2022 6:00,15.13784996
19/1/2022 7:00,25.57389841
19/1/2022 8:00,31.30769221
19/1/2022 9:00,31.23270078
19/1/2022 10:00,26.85512297
19/1/2022 11:00,27.1442845
19/1/2022 12:00,22.62885961
19/1/2022 13:00,16.15046866
19/1/2022 14:00,14.37122526
19/1/2022 15:00,30.49271296
19/1/2022 16:00,40.12505538
19/1/2022 17:00,57.4482246
19/1/2022 18:00,60.10274653
19/1/2022 19:00,45.72493407
19/1/2022 20:00,30.34829639
19/1/2022 21:00,34.09273103
19/1/2022 22:00,30.33046563
19/1/2022 23:00,21.90363673
20/1/2022 0:00,17.3533074
20/1/2022 1:00,18.99247973
20/1/2022 2:00,15.61692332
20/1/2022 3:00,16.61151551
20/1/2022 4:00,12.48685104
20/1/2022 5:00,14.52596575
20/1/2022 6:00,10.67946399
20/1/2022 7:00,26.6322249
20/1/2022 8:00,26.78229186
20/1/2022 9:00,28.77931353
20/1/2022 10:00,27.8501196
20/1/2022 11:00,27.14990665
20/1/2022 12:00,25.83698083
20/1/2022 13:00,14.53148265
20/1/2022 14:00,13.8531885
20/1/2022 15:00,28.83230746
20/1/2022 16:00,43.98403627
20/1/2022 17:00,55.40316918
20/1/2022 18:00,62.34980568
20/1/2022 19:00,57.15926756
20/1/2022 20:00,30.33060694
20/1/2022 21:00,34.50922944
20/1/2022 22:00,28.51779539
20/1/2022 23:00,23.53903017
21/1/2022 0:00,18.18598456
21/1/2022 1:00,18.42897829
21/1/2022 2:00,16.41096221
21/1/2022 3:00,16.23566176
21/1/2022 4:00,14.07548348
21/1/2022 5:00,12.56024347
21/1/2022 6:00,13.14033069
21/1/2022 7:00,25.75198721
21/1/2022 8:00,30.17752766
21/1/2022 9:00,31.02868112
21/1/2022 10:00,27.79885786
21/1/2022 11:00,26.96610286
21/1/2022 12:00,25.19114164
21/1/2022 13:00,14.25426388
21/1/2022 14:00,17.0525203
21/1/2022 15:00,25.95057486
21/1/2022 16:00,39.14134574
21/1/2022 17:00,47.25270517
21/1/2022 18:00,63.55206795
21/1/2022 19:00,59.2927323
21/1/2022 20:00,33.65242138
21/1/2022 21:00,34.90264704
21/1/2022 22:00,31.04850198
21/1/2022 23:00,26.38122551
22/1/2022 0:00,18.11964395
22/1/2022 1:00,19.18512964
22/1/2022 2:00,16.62623707
22/1/2022 3:00,18.40604942
22/1/2022 4:00,11.99172271
22/1/2022 5:00,10.93782427
22/1/2022 6:00,10.57313885
22/1/2022 7:00,24.03163127
22/1/2022 8:00,28.89127653
22/1/2022 9:00,29.85247489
22/1/2022 10:00,28.6635065
22/1/2022 11:00,27.35332382
22/1/2022 12:00,24.78997059
22/1/2022 13:00,15.13171138
22/1/2022 14:00,17.12617725
22/1/2022 15:00,29.6570838
22/1/2022 16:00,37.4192419
22/1/2022 17:00,44.72889866
22/1/2022 18:00,63.52176246
22/1/2022 19:00,46.59994937
22/1/2022 20:00,34.1894734
22/1/2022 21:00,32.45844777
22/1/2022 22:00,37.19831815
22/1/2022 23:00,25.23760984
23/1/2022 0:00,17.47671291
23/1/2022 1:00,18.97861218
23/1/2022 2:00,16.75913867
23/1/2022 3:00,15.71552336
23/1/2022 4:00,12.5170969
23/1/2022 5:00,11.55659287
23/1/2022 6:00,13.12078808
23/1/2022 7:00,23.52958203
23/1/2022 8:00,27.73037387
23/1/2022 9:00,32.75146113
23/1/2022 10:00,28.22856988
23/1/2022 11:00,26.36287775
23/1/2022 12:00,25.75685301
23/1/2022 13:00,13.73170197
23/1/2022 14:00,15.98682946
23/1/2022 15:00,26.48378235
23/1/2022 16:00,44.65848902
23/1/2022 17:00,57.62212767
23/1/2022 18:00,59.57034716
23/1/2022 19:00,51.15508261
23/1/2022 20:00,30.12499086
23/1/2022 21:00,31.5930666
23/1/2022 22:00,29.17705729
23/1/2022 23:00,24.15925674
24/1/2022 0:00,19.02205436
24/1/2022 1:00,18.4388987
24/1/2022 2:00,17.58699287
24/1/2022 3:00,15.11978414
24/1/2022 4:00,14.00556935
24/1/2022 5:00,12.24259299
24/1/2022 6:00,12.87615582
24/1/2022 7:00,28.18459065
24/1/2022 8:00,28.92936143
24/1/2022 9:00,29.3309334
24/1/2022 10:00,33.48657347
24/1/2022 11:00,27.94855824
24/1/2022 12:00,23.23466349
24/1/2022 13:00,14.99549996
24/1/2022 14:00,13.87295787
24/1/2022 15:00,28.61051129
24/1/2022 16:00,45.9292576
24/1/2022 17:00,47.88624929
24/1/2022 18:00,63.97157771
24/1/2022 19:00,62.06770511
24/1/2022 20:00,34.11884686
24/1/2022 21:00,37.3037518
24/1/2022 22:00,30.96328512
24/1/2022 23:00,21.52755796
25/1/2022 0:00,15.72893259
25/1/2022 1:00,18.40277333
25/1/2022 2:00,17.19040098
25/1/2022 3:00,15.96044949
25/1/2022 4:00,13.47937538
25/1/2022 5:00,12.1888809
25/1/2022 6:00,12.81920189
25/1/2022 7:00,22.9344355
25/1/2022 8:00,28.25808556
25/1/2022 9:00,28.59535949
25/1/2022 10:00,30.26603159
25/1/2022 11:00,26.54619058
25/1/2022 12:00,21.86446328
25/1/2022 13:00,14.11865886
25/1/2022 14:00,13.37130626
25/1/2022 15:00,25.83291794
25/1/2022 16:00,44.18980235
25/1/2022 17:00,55.37359416
25/1/2022 18:00,61.73709507
25/1/2022 19:00,59.37204026
25/1/2022 20:00,34.60512923
25/1/2022 21:00,33.91810523
25/1/2022 22:00,32.55102979
25/1/2022 23:00,29.17611993
26/1/2022 0:00,18.49581999
26/1/2022 1:00,20.16872138
26/1/2022 2:00,16.55334806
26/1/2022 3:00,15.59877014
26/1/2022 4:00,14.69162383
26/1/2022 5:00,12.25487498
26/1/2022 6:00,12.56244629
26/1/2022 7:00,28.08223802
26/1/2022 8:00,30.02278301
26/1/2022 9:00,32.89396178
26/1/2022 10:00,31.38260894
26/1/2022 11:00,26.99041663
26/1/2022 12:00,22.57999281
26/1/2022 13:00,14.88597947
26/1/2022 14:00,12.31727689
26/1/2022 15:00,27.67679055
26/1/2022 16:00,44.0141522
26/1/2022 17:00,55.80778183
26/1/2022 18:00,63.44289232
26/1/2022 19:00,64.79582409
26/1/2022 20:00,37.3285708
26/1/2022 21:00,33.11393188
26/1/2022 22:00,32.42672891
26/1/2022 23:00,26.80910798
27/1/2022 0:00,16.63981178
27/1/2022 1:00,18.31880353
27/1/2022 2:00,17.66168438
27/1/2022 3:00,15.60301314
27/1/2022 4:00,13.63829384
27/1/2022 5:00,11.76826066
27/1/2022 6:00,12.68023496
27/1/2022 7:00,27.43924855
27/1/2022 8:00,27.09165566
27/1/2022 9:00,30.85005595
27/1/2022 10:00,28.74314917
27/1/2022 11:00,25.20162158
27/1/2022 12:00,23.98170523
27/1/2022 13:00,11.60614228
27/1/2022 14:00,11.18330654
27/1/2022 15:00,24.8004164
27/1/2022 16:00,38.3421718
27/1/2022 17:00,49.76680029
27/1/2022 18:00,54.21029585
27/1/2022 19:00,56.57425954
27/1/2022 20:00,28.10687515
27/1/2022 21:00,32.67012638
27/1/2022 22:00,32.86432643
27/1/2022 23:00,25.45040702
28/1/2022 0:00,18.09908323
28/1/2022 1:00,18.35750274
28/1/2022 2:00,15.16545167
28/1/2022 3:00,15.60278107
28/1/2022 4:00,13.99451696
28/1/2022 5:00,14.45679429
28/1/2022 6:00,11.8152908
28/1/2022 7:00,22.95725775
28/1/2022 8:00,30.05485901
28/1/2022 9:00,30.90548319
28/1/2022 10:00,28.64523616
28/1/2022 11:00,24.89739613
28/1/2022 12:00,27.88643123
28/1/2022 13:00,10.98929997
28/1/2022 14:00,13.64490924
28/1/2022 15:00,24.50759353
28/1/2022 16:00,39.45957299
28/1/2022 17:00,56.2645782
28/1/2022 18:00,60.81452872
28/1/2022 19:00,51.88283135
28/1/2022 20:00,36.79049642
28/1/2022 21:00,34.12072083
28/1/2022 22:00,32.44394141
28/1/2022 23:00,24.10538876
29/1/2022 0:00,19.08946614
29/1/2022 1:00,19.40845274
29/1/2022 2:00,18.84563089
29/1/2022 3:00,16.69915315
29/1/2022 4:00,14.17911984
29/1/2022 5:00,12.80604182
29/1/2022 6:00,10.31490049
29/1/2022 7:00,25.48455089
29/1/2022 8:00,28.26254256
29/1/2022 9:00,29.08795055
29/1/2022 10:00,30.34289434
29/1/2022 11:00,25.75776688
29/1/2022 12:00,22.35763507
29/1/2022 13:00,13.58626431
29/1/2022 14:00,14.17600118
29/1/2022 15:00,28.0104046
29/1/2022 16:00,38.4616549
29/1/2022 17:00,56.26225108
29/1/2022 18:00,60.60178745
29/1/2022 19:00,61.44036274
29/1/2022 20:00,33.16433989
29/1/2022 21:00,31.97708831
29/1/2022 22:00,26.97044503
29/1/2022 23:00,21.05695632
30/1/2022 0:00,18.32442611
30/1/2022 1:00,18.48766762
30/1/2022 2:00,16.99696273
30/1/2022 3:00,14.76229893
30/1/2022 4:00,14.88665846
30/1/2022 5:00,12.87387544
30/1/2022 6:00,14.39800824
30/1/2022 7:00,25.77488655
30/1/2022 8:00,29.41707401
30/1/2022 9:00,31.5120511
30/1/2022 10:00,30.34423628
30/1/2022 11:00,24.93903516
30/1/2022 12:00,21.15019725
30/1/2022 13:00,12.66937486
30/1/2022 14:00,12.2668398
30/1/2022 15:00,27.30261433
30/1/2022 16:00,40.16858929
30/1/2022 17:00,53.27535791
30/1/2022 18:00,55.50197322
30/1/2022 19:00,58.88173524
30/1/2022 20:00,35.5541855
30/1/2022 21:00,32.10413099
30/1/2022 22:00,33.5688919
30/1/2022 23:00,22.68113514
31/1/2022 0:00,18.43242503
31/1/2022 1:00,19.09255403
31/1/2022 2:00,16.85452082
31/1/2022 3:00,14.92410352
31/1/2022 4:00,13.39769099
31/1/2022 5:00,12.24981094
31/1/2022 6:00,11.00014475
31/1/2022 7:00,23.81046123
31/1/2022 8:00,31.7450225
31/1/2022 9:00,28.54287469
31/1/2022 10:00,28.7625319
31/1/2022 11:00,24.81059428
31/1/2022 12:00,23.49009131
31/1/2022 13:00,9.827422542
31/1/2022 14:00,12.76709152
31/1/2022 15:00,24.29549642
31/1/2022 16:00,38.26675895
31/1/2022 17:00,53.94978286
31/1/2022 18:00,59.17223557
31/1/2022 19:00,64.35212514
31/1/2022 20:00,31.85108624
31/1/2022 21:00,31.64981455
31/1/2022 22:00,25.77278365
31/1/2022 23:00,23.94099289
1/2/2022 0:00,16.61570901
1/2/2022 1:00,18.77071068
1/2/2022 2:00,17.31906228
1/2/2022 3:00,16.04643983
1/2/2022 4:00,12.43045181
1/2/2022 5:00,11.15699801
1/2/2022 6:00,15.1200377
1/2/2022 7:00,30.35616668
1/2/2022 8:00,29.96594153
1/2/2022 9:00,28.26459606
1/2/2022 10:00,31.73783915
1/2/2022 11:00,25.70563594
1/2/2022 12:00,23.16306804
1/2/2022 13:00,15.31168077
1/2/2022 14:00,12.31332336
1/2/2022 15:00,23.22233296
1/2/2022 16:00,42.79159813
1/2/2022 17:00,56.62582607
1/2/2022 18:00,60.66246878
1/2/2022 19:00,57.55323235
1/2/2022 20:00,37.90831751
1/2/2022 21:00,35.10648728
1/2/2022 22:00,28.78453298
1/2/2022 23:00,28.03049597
2/2/2022 0:00,18.18214994
2/2/2022 1:00,18.22863526
2/2/2022 2:00,15.43225571
2/2/2022 3:00,16.28676666
2/2/2022 4:00,12.75711128
2/2/2022 5:00,12.79963154
2/2/2022 6:00,11.18109561
2/2/2022 7:00,23.11179701
2/2/2022 8:00,30.06501949
2/2/2022 9:00,30.05801888
2/2/2022 10:00,31.74056639
2/2/2022 11:00,27.73164077
2/2/2022 12:00,26.04751506
2/2/2022 13:00,13.13410626
2/2/2022 14:00,12.9962614
2/2/2022 15:00,24.61391231
2/2/2022 16:00,43.0353078
2/2/2022 17:00,67.0350369
2/2/2022 18:00,62.90382565
2/2/2022 19:00,51.5901157
2/2/2022 20:00,37.0088707
2/2/2022 21:00,29.16227793
2/2/2022 22:00,26.20869647
2/2/2022 23:00,27.73655933
3/2/2022 0:00,17.19624395
3/2/2022 1:00,19.05972114
3/2/2022 2:00,17.8293505
3/2/2022 3:00,16.04334182
3/2/2022 4:00,13.96517867
3/2/2022 5:00,11.18123202
3/2/2022 6:00,13.72402824
3/2/2022 7:00,30.53414843
3/2/2022 8:00,30.78174687
3/2/2022 9:00,27.19952586
3/2/2022 10:00,28.69691479
3/2/2022 11:00,25.84031591
3/2/2022 12:00,24.77814905
3/2/2022 13:00,14.68002663
3/2/2022 14:00,15.03768028
3/2/2022 15:00,26.44591069
3/2/2022 16:00,39.57577703
3/2/2022 17:00,52.30964458
3/2/2022 18:00,63.35026412
3/2/2022 19:00,46.51837756
3/2/2022 20:00,33.18582686
3/2/2022 21:00,33.12373352
3/2/2022 22:00,28.53112836
3/2/2022 23:00,26.97347509
4/2/2022 0:00,17.92864696
4/2/2022 1:00,17.79084194
4/2/2022 2:00,16.68128243
4/2/2022 3:00,15.38062665
4/2/2022 4:00,12.70415814
4/2/2022 5:00,12.0573929
4/2/2022 6:00,12.67486535
